Name,Lowercase,Element,Weapon
Amber,amber,Pyro,Bow
Barbara,barbara,Hydro,Catalyst
Beidou,beidou,Electro,Claymore
Bennett,bennett,Pyro,Sword
Chongyun,chongyun,Cryo,Claymore
Diluc,diluc,Pyro,Claymore
Fischl,fischl,Electro,Bow
Jean,jean,Anemo,Sword
Kaeya,kaeya,Cryo,Sword
Keqing,keqing,Electro,Sword
Klee,klee,Pyro,Catalyst
Lisa,lisa,Electro,Catalyst
Mona,mona,Hydro,Catalyst
Ningguang,ningguang,Geo,Catalyst
Noelle,noelle,Geo,Claymore
Qiqi,qiqi,Cryo,Sword
Razor,razor,Electro,Claymore
Sucrose,sucrose,Anemo,Catalyst
Traveler (Anemo),traveler (anemo),Anemo,Sword
Traveler (Geo),traveler (geo),Geo,Sword
Venti,venti,Anemo,Bow
Xiangling,xiangling,Pyro,Polearm
Xiao,xiao,Anemo,Polearm
Xingqiu,xingqiu,Hydro,Sword
Tartaglia,tartaglia,Hydro,Bow
Zhongli,zhongli,Geo,Polearm
Diona,diona,Cryo,Bow
Xinyan,xinyan,Pyro,Claymore
Ganyu,ganyu,Cryo,Bow
Albedo,albedo,Geo,Sword
Rosaria,rosaria,Cryo,Polearm
Kamisato Ayaka,kamisato ayaka,Cryo,Sword
Hu Tao,hu tao,Pyro,Polearm
Yanfei,yanfei,Pyro,Catalyst
Eula,eula,Cryo,Claymore
Kaedehara Kazuha,kaedehara kazuha,Anemo,Sword
Yoimiya,yoimiya,Pyro,Bow
Sayu,sayu,Anemo,Claymore
Traveler (Electro),traveler (electro),Electro,Sword
